cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
2715,Emilia Luciana Acuña,ignaciocabrera@example.net,Corrientes,Ocasional
2716,Dr(a). Camila Sanchez,beniciotoledo@example.net,San Miguel de Tucumán,Premium
2717,Sr(a). Martina Gomez,nahiara-jazmin06@example.net,La Rioja,Frecuente
2718,Sr(a). Juliana Vera,luca86@example.com,Santiago del Estero,Ocasional
2719,Agustín Lopez Villalba,facundo55@example.org,Ushuaia,Nuevo
2720,Josefina Gonzalez,santinovargas@example.com,Río Gallegos,Nuevo
2721,Santino Nicolas Maldonado Lucero,luz-milagroscastillo@example.org,Rosario,Premium
2722,Dr(a). Julieta Ferreyra,ledesmavalentin@example.org,Merlo,Ocasional
2723,Benjamin Fernandez Soto,pvera@example.net,Chilecito,Premium
2724,Ignacio Abril Lucero Lopez,vluna@example.net,Bahía Blanca,Frecuente
2725,Morena Ruiz,pedro56@example.com,La Rioja,Ocasional
2726,Benjamin Benjamin Velazquez,leon44@example.net,Rawson,Ocasional
2727,Luciana Emilia Sosa Torres,feliperojas@example.com,Salta,Ocasional
2728,Sr(a). Juan Manuel Lopez,lola70@example.com,Posadas,Ocasional
2729,Bruno Mateo Benjamin Carrizo Cruz,bautistalopez@example.net,Santa Rosa,Frecuente
2730,Sr(a). Pedro Juarez,luz-maria18@example.com,Salta,Nuevo
2731,Enzo Garcia,acardozo@example.org,Viedma,Premium
2732,Guadalupe Olivia Lopez Acosta,rojasjulieta@example.org,Neuquén,Premium
2733,Isabella Mora Maidana Herrera,floressantiago@example.org,Santiago del Estero,Frecuente
2734,Martina Ayala,benitezmaria-victoria@example.com,San Ferando del Valle de Catamarca,Frecuente
2735,Maximo Manuel Vazquez,santiago-benjaminferreyra@example.org,Salta,Ocasional
2736,Felipe Emma Barrios Acosta,maria-luzperez@example.com,Formosa,Ocasional
2737,Lucio Martina Bravo,ugomez@example.org,Bahía Blanca,Ocasional
2738,Mora Ramirez,rgodoy@example.org,La Rioja,Ocasional
2739,Sr(a). Lautaro Leiva,tmoreno@example.net,Viedma,Frecuente
2740,Sr(a). Mateo Acuña,rcorrea@example.net,Neuquén,Frecuente
2741,Santiago Ciro Dominguez,isabella23@example.com,La Plata,Frecuente
2742,Alexander Dominguez,vazquezvalentino@example.net,Resistencia,Frecuente
2743,Rosario Camilo Rodriguez,fgomez@example.org,Mendoza,Ocasional
2744,Dr(a). Sofia Gomez,ariasbautista@example.net,Comodoro Rivadavia,Ocasional
2745,Julieta Medina,jlopez@example.com,Chilecito,Premium
2746,Dr(a). Thiago Benjamin Rojas,garcialuisina@example.com,San Ferando del Valle de Catamarca,Ocasional
2747,Facundo Gonzalez,julian12@example.net,Bahía Blanca,Ocasional
2748,Lourdes Sanchez,ecruz@example.com,La Plata,Ocasional
2749,Juan Pablo Dominguez,pedro48@example.com,Rawson,Frecuente
2750,Augusto Julia Vera,tomasduarte@example.org,Mendoza,Frecuente
2751,Octavio Cabrera,ramirezmaximo@example.org,Bahía Blanca,Nuevo
2752,Bautista Paulina Lopez,catalina84@example.com,Salta,Frecuente
2753,Mia Jazmin Juarez Paez,morenaledesma@example.org,Constitución,Ocasional
2754,Sofia Santiago Escobar Cabrera,benitezjulieta@example.org,Mar del Plata,Frecuente
2755,Sr(a). Zoe Carrizo,gonzalezfaustino@example.org,Neuquén,Ocasional
2756,Thiago Nicolas Maximo Rodriguez Sosa,oliveraramiro@example.net,San Miguel de Tucumán,Ocasional
2757,Dr(a). Sofia Belen Gonzalez,wperez@example.com,Constitución,Nuevo
2758,Alma Salvador Vera Rodriguez,valentino02@example.net,Formosa,Nuevo
2759,Bianca Valentina Gonzalez Rojas,juan-bautistaromero@example.org,Rawson,Ocasional
2760,Mateo Benjamin Jeremias Lopez,mateo-valentinbarrios@example.com,Viedma,Nuevo
2761,Dr(a). Jazmin Lopez,valentina15@example.com,San Luis,Ocasional
2762,Mateo Benjamin Miguel Angel Diaz,francesca54@example.org,Rawson,Nuevo
2763,Guadalupe Gimenez,francescocruz@example.com,Neuquén,Nuevo
2764,Valentina Gonzalez Juarez,lisandronunez@example.org,Santa Fe,Frecuente
2765,Amparo Valentino Medina,santino10@example.net,La Rioja,Premium
2766,Santino Malena Peralta,bgonzalez@example.com,Merlo,Premium
2767,Sr(a). Thiago Ezequiel Castro,facundo73@example.com,Resistencia,Nuevo
2768,Victoria Aguirre,felipe49@example.net,Santiago del Estero,Ocasional
2769,Juliana Aguirre,juan-ignaciomendoza@example.org,La Plata,Ocasional
2770,Rosario Julieta Ruiz Acosta,martinagomez@example.net,San Ferando del Valle de Catamarca,Ocasional
2771,Micaela Perez,jpereyra@example.org,Mar del Plata,Ocasional
2772,Dr(a). Santino Fernandez,felipe49@example.org,San Juan,Nuevo
2773,Lautaro Gabriel Isabella Vera Silva,lopezaugusto@example.net,La Plata,Frecuente
2774,Juan Cruz Benjamin Alejandro Luna Fernandez,tromero@example.org,Corrientes,Ocasional
2775,Sr(a). Francisco Martinez,villalbasantino@example.com,Formosa,Frecuente
2776,Guadalupe Mateo Benjamin Sosa,emiliamolina@example.org,Mendoza,Ocasional
2777,Sebastian Catalina Acosta,martinezpilar@example.net,Mendoza,Nuevo
2778,Morena Castro,zduarte@example.com,Merlo,Ocasional
2779,Valentina  Mendoza Diaz,garciatomas@example.com,La Plata,Frecuente
2780,Vicente Rodriguez Dominguez,gnunez@example.com,San Luis,Ocasional
2781,Mateo Agustin Moyano,martinavargas@example.com,La Rioja,Nuevo
2782,Benicio Quiroga,malenagimenez@example.org,San Ferando del Valle de Catamarca,Ocasional
2783,Paula Aguero Juarez,mdiaz@example.net,Santiago del Estero,Nuevo
2784,Lautaro Benjamin Agustin Carrizo Duarte,rodriguezjazmin@example.org,Santa Rosa,Nuevo
2785,Abril Gutierrez Correa,tlopez@example.com,Posadas,Ocasional
2786,Sr(a). Sofía Vargas,cabreraagustin@example.net,La Rioja,Frecuente
2787,Ignacio Agustina Caceres Gomez,joaquinolivera@example.net,La Rioja,Ocasional
2788,Valentina  Garcia Moreno,thiago56@example.org,Rawson,Nuevo
2789,Mateo Joaquin Martina Gonzalez Moreno,juan-franciscovargas@example.org,Santiago del Estero,Ocasional
2790,Thiago Benjamin Juan Manuel Martinez,trodriguez@example.net,Mar del Plata,Premium
2791,Nahiara Jazmin Rojas,oliviarodriguez@example.net,Neuquén,Frecuente
2792,Valentina Lopez Torres,tomas57@example.com,Santa Rosa,Ocasional
2793,Benjamin Renata Hernandez,ciro46@example.org,San Salvador de Jujuy,Ocasional
2794,Benjamin Sanchez Flores,torresmartina@example.org,Ushuaia,Frecuente
2795,Valentino Campos Acosta,aguirremateo@example.com,Comodoro Rivadavia,Nuevo
2796,Alejo Gonzalez Fernandez,ian22@example.net,San Luis,Ocasional
2797,Delfina Gonzalez Fernandez,fernandezvalentino@example.net,Corrientes,Ocasional
2798,Bruno Vera Vargas,avargas@example.org,San Miguel de Tucumán,Ocasional
2799,Sofia Juana Juarez Ortiz,rodriguezantonella@example.net,Río Gallegos,Frecuente
2800,Ema Nahiara Perez Vega,valentina10@example.org,Posadas,Frecuente
2801,Mateo Ezequiel Barrios Romero,sebastian23@example.org,Río Gallegos,Ocasional
2802,Juan Ignacio Gonzalez Roldan,acostacatalina@example.org,Posadas,Nuevo
2803,Valentina Gonzalez Martinez,vgonzalez@example.net,La Rioja,Frecuente
2804,Valentina Lopez,malena52@example.com,Formosa,Nuevo
2805,Salvador Fernandez,vegabianca@example.org,Rosario,Ocasional
2806,Dr(a). Francisco Martin,santino-benjamin43@example.net,Río Gallegos,Premium
2807,Sr(a). Lautaro Diaz,drodriguez@example.com,Neuquén,Premium
2808,Dr(a). Agustín Vera,medinaluciano@example.net,Salta,Premium
2809,Salvador Julian Figueroa,juan-cruz58@example.com,Neuquén,Frecuente
2810,Juan Pablo Paz Gomez,florenciaromero@example.com,Salta,Ocasional
2811,Dr(a). Bianca Ramirez,cdiaz@example.com,Corrientes,Ocasional
2812,Lucia Uma  Ayala,duarteana-paula@example.org,Merlo,Premium
2813,Lautaro Nicolas Vega,aromero@example.com,Río Gallegos,Frecuente
2814,Dr(a). Joaquin Flores,gutierrezbianca@example.org,Paraná,Frecuente
2815,Mia Valentina Ferreyra,camposbenicio@example.com,Formosa,Ocasional
2816,Dr(a). Ian Ferreyra,benjaminflores@example.net,Corrientes,Ocasional
2817,Thiago Ezequiel Sosa Medina,ymoreno@example.net,Chilecito,Nuevo
2818,Mia Gonzalez,emiliano33@example.com,Neuquén,Ocasional
2819,Juana Martinez Castro,guzmanbenjamin@example.org,Río Gallegos,Ocasional
2820,Bruno Martinez,hleiva@example.org,Constitución,Frecuente
2821,Dr(a). Juan Pablo Vera,fgimenez@example.org,Córdoba,Ocasional
2822,Dante Lorenzo Caceres Figueroa,isabella69@example.org,Formosa,Ocasional
2823,Ignacio Maximo Rodriguez,pruiz@example.net,Bahía Blanca,Frecuente
2824,Dr(a). Josefina Gonzalez,guadalupemendoza@example.org,Rosario,Premium
2825,Giuliana Valentin Ponce,gmendez@example.net,San Luis,Premium
2826,Valentin Caceres Soto,rpaez@example.com,San Salvador de Jujuy,Ocasional
2827,Dr(a). Simon Sanchez,ramirezzoe@example.net,Viedma,Nuevo
2828,Sr(a). Santino Torres,rodriguezjoaquin@example.com,San Luis,Frecuente
2829,Paulina Juana Ortiz Moreno,ucardozo@example.org,San Juan,Ocasional
2830,Martina Agustin Toledo Fernandez,jeremiascoronel@example.org,San Luis,Ocasional
2831,Dr(a). Thiago Benitez,carrizovalentina@example.net,San Luis,Ocasional
2832,Mateo Agustin Tiziano Benjamin Ponce Franco,morenolola@example.net,Viedma,Frecuente
2833,Pedro Isabella Morales Sanchez,catalinaperez@example.net,Salta,Nuevo
2834,Sr(a). Luana Bustos,agustina78@example.net,Mar del Plata,Nuevo
2835,Dante Juan Cruz Navarro Rodriguez,blancotomas-benjamin@example.com,Rawson,Frecuente
2836,Alma Medina,zoe-jazmin48@example.org,La Rioja,Ocasional
2837,Dr(a). Clara Paez,ivan16@example.com,Chilecito,Nuevo
2838,Alma Valentina Francisco Sanchez Morales,benitezcatalina@example.org,Paraná,Frecuente
2839,Dr(a). Sofia Duarte,sosamatias@example.com,Rawson,Frecuente
2840,Dr(a). Agustin Gonzalez,ufernandez@example.com,Posadas,Ocasional
2841,Juan Pablo Lucas Hernandez,fernandezciro-benjamin@example.net,Salta,Ocasional
2842,Juan Manuel Thiago Agustin Gonzalez Gomez,julian62@example.net,Merlo,Ocasional
2843,Benjamin Delfina Rodriguez,josefinaramirez@example.com,Rawson,Ocasional
2844,Luz Milagros Valentina Jazmin Maldonado Rivero,qponce@example.com,San Ferando del Valle de Catamarca,Ocasional
2845,Valentino Thiago Gabriel Dominguez Sosa,juan-martinruiz@example.com,Viedma,Ocasional
2846,Dr(a). Mateo Ezequiel Garcia,luciovillalba@example.org,San Juan,Ocasional
2847,Dr(a). Isabella Luna,benjaminsilva@example.org,Formosa,Frecuente
2848,Santino Agustin Gomez Gomez,julia96@example.com,San Miguel de Tucumán,Frecuente
2849,Sara Guillermina Rodriguez,qferreyra@example.org,Paraná,Ocasional
2850,Valentin Rios,agustin70@example.org,Posadas,Frecuente
2851,Tomas Martina Gonzalez,emiliaojeda@example.com,Viedma,Frecuente
2852,Benicio Gutierrez,ggarcia@example.com,Mar del Plata,Frecuente
2853,Sr(a). Valentina Barrios,blancojuan-ignacio@example.net,La Rioja,Frecuente
2854,Pilar Nuñez,qaguirre@example.org,Ushuaia,Ocasional
2855,Bautista Ferreyra Navarro,hlopez@example.net,Río Gallegos,Premium
2856,Alma Vargas,maria-victoriadiaz@example.net,Formosa,Ocasional
2857,Julieta Vega,bromero@example.org,Corrientes,Nuevo
2858,Alma Thiago Benjamin Gonzalez Fernandez,ciroperalta@example.net,Mar del Plata,Ocasional
2859,Constanza Valentino Gomez,thiago31@example.org,Mar del Plata,Nuevo
2860,Sr(a). Guadalupe Ortiz,cfernandez@example.com,Formosa,Ocasional
2861,Catalina Maximo Silva,hherrera@example.com,San Miguel de Tucumán,Nuevo
2862,Uma  Francesca Nuñez Pereyra,delfinagarcia@example.com,Santiago del Estero,Frecuente
2863,Joaquin Ferreyra Benitez,camila26@example.org,San Miguel de Tucumán,Ocasional
2864,Olivia Nicolas Cruz Lopez,hhernandez@example.org,San Ferando del Valle de Catamarca,Ocasional
2865,Dr(a). Guadalupe Peralta,cardozomartina@example.org,Santa Rosa,Ocasional
2866,Lorenzo Pereyra Gutierrez,lucianavega@example.net,San Luis,Ocasional
2867,Thiago Santiago Garcia Lopez,alma28@example.net,Ushuaia,Premium
2868,Sr(a). Santino Rojas,aguirrefrancisco@example.com,Río Gallegos,Frecuente
2869,Malena Martinez Romero,ortizlautaro-ezequiel@example.org,San Salvador de Jujuy,Ocasional
2870,Martina Diaz Molina,roldanfrancesco@example.com,San Luis,Frecuente
2871,Juliana Lucio Benitez,ucardozo@example.org,Santiago del Estero,Ocasional
2872,Santino Gomez,sojeda@example.net,San Luis,Nuevo
2873,Tomàs Guzman Cordoba,ian-ezequiel13@example.net,Posadas,Ocasional
2874,Franco Flores Ruiz,alexander32@example.com,Paraná,Ocasional
2875,Gael Herrera Garcia,cgodoy@example.com,Salta,Frecuente
2876,Sr(a). Thiago Daniel Gomez,icordoba@example.com,San Juan,Nuevo
2877,Ezequiel Rodriguez,amoreno@example.com,Rosario,Premium
2878,Felipe Vazquez,bruno92@example.net,Comodoro Rivadavia,Frecuente
2879,Alejo Rafael Villalba,francescadiaz@example.net,Chilecito,Premium
2880,Joaquin Lopez Carrizo,dante01@example.net,Posadas,Nuevo
2881,Morena Helena Rodriguez Gonzalez,alma-jazmin04@example.org,Corrientes,Nuevo
2882,Lautaro Nicolas Pedro Moreno,camposjulieta@example.net,San Miguel de Tucumán,Frecuente
2883,Benicio Correa Rodriguez,juan-bautista88@example.com,Rawson,Premium
2884,Sr(a). Ignacio Diaz,benjamin32@example.com,San Luis,Ocasional
2885,Jazmin Franco Blanco,sofia33@example.net,San Juan,Frecuente
2886,Santino Nicolas Rios Gomez,santino75@example.net,Rosario,Ocasional
2887,Valentina Enzo Olivera Aguero,alvarezbruno@example.net,Bahía Blanca,Premium
2888,Ivan Francisco Ledesma Diaz,knavarro@example.org,Neuquén,Frecuente
2889,Maria Guadalupe Juan Bautista Lopez,mendozasofia-belen@example.net,Neuquén,Premium
2890,Ezequiel Ian Benjamin Leiva Luna,torresenzo@example.org,Río Gallegos,Ocasional
2891,Juan Cruz Herrera,gomezfelicitas@example.com,Salta,Ocasional
2892,Jazmín Ramirez,vegagonzalo@example.com,Comodoro Rivadavia,Frecuente
2893,Maria Paz Benicio Carrizo,francisco85@example.com,Río Gallegos,Premium
2894,Juan Sebastian Rojas Gutierrez,eavila@example.org,Córdoba,Ocasional
2895,Joaquin Catalina Castro Ramirez,fernandezbautista@example.com,Resistencia,Frecuente
2896,Benjamin Gonzalez Lopez,cordobamateo-benjamin@example.net,Mendoza,Frecuente
2897,Thiago Martinez Sosa,juan-ignacio47@example.com,La Plata,Nuevo
2898,Tiziano Maria Victoria Miranda,gomezjazmin@example.org,Posadas,Frecuente
2899,Sr(a). Francisco Medina,vgonzalez@example.com,Paraná,Ocasional
2900,Sofia Acosta,riosbruno@example.net,Comodoro Rivadavia,Ocasional
2901,Martina Catalina Gonzalez Roldan,benjaminmartinez@example.com,Mendoza,Premium
2902,Dr(a). Benicio Rodriguez,almagonzalez@example.org,Rawson,Frecuente
2903,Salvador Benitez,rojasbautista@example.net,Corrientes,Nuevo
2904,Benjamin Luca Martinez,ogutierrez@example.org,Viedma,Nuevo
2905,Sr(a). Ignacio Torres,benitezsantiago@example.com,Viedma,Premium
2906,Lucas Joaquín Soria,isabellopez@example.com,Viedma,Ocasional
2907,Sofía Dominguez Romero,hbustos@example.net,Rosario,Frecuente
2908,Dr(a). Milagros Vazquez,gomezmorena@example.org,Comodoro Rivadavia,Ocasional
2909,Martina Dante Rodriguez Paz,gonzalo84@example.com,San Miguel de Tucumán,Premium
2910,Luca Emilia Diaz Diaz,jgutierrez@example.com,Merlo,Nuevo
2911,Emilia Tobias Perez Gonzalez,delfinagomez@example.org,Córdoba,Frecuente
2912,Santiago Nicolas Romero,cordobalara@example.net,Santa Rosa,Frecuente
2913,Alma Alma Valentina Garcia Gonzalez,smoyano@example.org,Rawson,Ocasional
2914,Agustin Ana Paula Toledo,ciro25@example.net,Ushuaia,Ocasional
2915,Agustina Valentin Sosa Gomez,lautaro-nahuelfigueroa@example.net,San Juan,Frecuente
2916,Antonio Farias Lopez,uvargas@example.com,Viedma,Nuevo
2917,Isabella Federico Blanco,gomezisabella@example.net,Santa Rosa,Frecuente
2918,Nina Lopez,cardozomora@example.org,Resistencia,Ocasional
2919,Francisco Flores,martinezrenata@example.com,Río Gallegos,Premium
2920,Mateo Ezequiel Juan Cruz Lopez Luna,violeta98@example.org,Neuquén,Frecuente
2921,Josefina Fernandez,pdiaz@example.net,San Juan,Nuevo
2922,Emanuel Avila,joaquina34@example.net,Santa Fe,Nuevo
2923,Santiago Agustin Acuña,ortizmaria-paz@example.org,Río Gallegos,Frecuente
2924,Martín Guillermina Alvarez Ortiz,egimenez@example.com,Paraná,Ocasional
2925,Malena Olivia Paz,josefinahernandez@example.com,Comodoro Rivadavia,Ocasional
2926,Mateo Diaz Ledesma,emilia04@example.net,Comodoro Rivadavia,Nuevo
2927,Sr(a). Bianca Garcia,tvargas@example.net,Paraná,Premium
2928,Joaquin Lautaro Ezequiel Paz,lunazoe-valentina@example.com,Santa Fe,Frecuente
2929,Uma  Perez,diazcharo@example.net,Rosario,Premium
2930,Sr(a). Camila Fernandez,delfinagodoy@example.com,San Juan,Nuevo
2931,Ramiro Máximo Mendez Lopez,giovannirodriguez@example.net,Córdoba,Premium
2932,Thiago Pilar Romero Gomez,cirolopez@example.org,Posadas,Frecuente
2933,Salvador Nuñez Mansilla,ysanchez@example.com,San Salvador de Jujuy,Ocasional
2934,Maia Fernandez,miguel-angelmartinez@example.com,Rosario,Frecuente
2935,Dr(a). Lautaro Soria,clarasuarez@example.net,Corrientes,Ocasional
2936,Lautaro Nahuel Gomez,gabrielmartinez@example.org,Ushuaia,Premium
2937,Santiago Nicolas Lara Fernandez Castro,franciscomolina@example.com,Paraná,Ocasional
2938,Kiara Guadalupe Mansilla,bianca77@example.com,Paraná,Ocasional
2939,Benicio Sosa Diaz,ogonzalez@example.org,Paraná,Nuevo
2940,Valentina Leiva Sanchez,ciroblanco@example.org,Viedma,Frecuente
2941,Dr(a). Facundo Rivero,lopezcarmela@example.org,Viedma,Ocasional
2942,Dr(a). Bautista Paz,juana27@example.net,Resistencia,Frecuente
2943,Angel Gabriel Fernandez Gonzalez,benjamin-ezequiel41@example.net,La Plata,Ocasional
2944,Dr(a). Luciano Benjamin Soto,benjamin08@example.com,Córdoba,Frecuente
2945,Nahiara Ruiz,morena24@example.org,San Juan,Ocasional
2946,Ema Maldonado Ayala,sosajoaquin@example.net,Río Gallegos,Frecuente
2947,Joaquin Lautaro Nahuel Soto Sanchez,sgimenez@example.com,Corrientes,Frecuente
2948,Dr(a). Ambar Lopez,mperez@example.org,San Luis,Frecuente
2949,Dr(a). Joaquin Lopez,isabel11@example.net,San Miguel de Tucumán,Ocasional
2950,Matilda Martinez,maria-belen30@example.net,San Luis,Premium
2951,Delfina Rodriguez,ugonzalez@example.net,Constitución,Nuevo
2952,Dr(a). Salvador Martinez,otorres@example.net,Santa Fe,Frecuente
2953,Lola Lourdes Molina,tomasrodriguez@example.com,Santa Fe,Nuevo
2954,Sr(a). Francesca Sosa,helena91@example.com,Viedma,Ocasional
2955,Bautista Cabrera,amparobustos@example.net,Rawson,Ocasional
2956,Jazmin Ojeda,talvarez@example.org,Neuquén,Ocasional
2957,Juan Pablo Emilia Leiva,rosariofernandez@example.com,San Salvador de Jujuy,Premium
2958,Dr(a). Felipe Herrera,alejo52@example.org,Corrientes,Frecuente
2959,Juan David Perez Fernandez,laraferreyra@example.com,La Plata,Frecuente
2960,Guillermina Thiago Agustin Nuñez,mateo-benjamin33@example.com,Rawson,Premium
2961,Bautista Romero,mora53@example.net,San Juan,Nuevo
2962,Bianca Alma Torres Gonzalez,martinaramos@example.org,Neuquén,Ocasional
2963,Santiago Victoria Gomez,salvador52@example.org,Viedma,Frecuente
2964,Helena Benitez Bravo,pgodoy@example.com,Chilecito,Frecuente
2965,Sofia Priscila Benitez Vega,josefina06@example.com,Ushuaia,Ocasional
2966,Joaquin Juana Rodriguez Blanco,santino07@example.net,San Ferando del Valle de Catamarca,Ocasional
2967,Victoria Gonzalez,hrodriguez@example.org,Comodoro Rivadavia,Ocasional
2968,Lautaro Nahuel Diaz,maiacarrizo@example.net,Neuquén,Ocasional
2969,Uma  Lucero,gino68@example.org,San Luis,Ocasional
2970,Lisandro Pedro Suarez,pilarmoreno@example.org,Neuquén,Ocasional
2971,Renata Suarez Acosta,olivia67@example.net,San Juan,Frecuente
2972,Lucía  Toledo Diaz,villalbasimon@example.org,San Luis,Frecuente
2973,Elena Gonzalez,hernandezcatalina@example.com,Merlo,Nuevo
2974,Santino Benjamin Paez Garcia,catalinabenitez@example.net,La Plata,Nuevo
2975,Abril Ana Paula Martinez,victoria95@example.net,Chilecito,Ocasional
2976,Enzo Paz,hernandezjosefina@example.org,Resistencia,Ocasional
2977,Bruno Lopez,nsosa@example.net,Constitución,Ocasional
2978,Santiago Simon Gomez,nlopez@example.com,Mendoza,Frecuente
2979,Ignacio Herrera,valentina05@example.com,Rawson,Ocasional
2980,Lucas Benjamin Gonzalez Perez,benitezbruno@example.org,Comodoro Rivadavia,Ocasional
2981,Dr(a). Mora Fernandez,ymansilla@example.org,Resistencia,Frecuente
2982,Bruno Martina Figueroa,thiago59@example.com,Chilecito,Ocasional
2983,Isabella Emiliano Molina,sofia39@example.net,Rosario,Premium
2984,Luisina Martina Gomez,julianacastro@example.org,Río Gallegos,Ocasional
2985,Sr(a). Benicio Rodriguez,lunazoe@example.net,Santa Fe,Nuevo
2986,Sr(a). Facundo Martinez,jgomez@example.net,Neuquén,Nuevo
2987,Sr(a). Facundo Duarte,ugomez@example.org,Formosa,Ocasional
2988,Benicio Juana Ayala Medina,mateo-ezequielalvarez@example.net,Río Gallegos,Ocasional
2989,Mateo Valentin Agustín Rios Benitez,rodriguezfrancisco@example.org,Río Gallegos,Frecuente
2990,Manuel Santino Silva,martinvalentino@example.net,Rawson,Frecuente
2991,Maite Martinez,gvega@example.org,Córdoba,Ocasional
2992,Dr(a). Felipe Aguero,sosajosefina@example.com,Mar del Plata,Ocasional
2993,Julieta Perez Guzman,mateo-ezequielalvarez@example.net,Viedma,Frecuente
2994,Ezequiel Ezequiel Rodriguez Gonzalez,juan-bautista48@example.org,Mendoza,Nuevo
2995,Juan Ignacio Fernandez Cordoba,toledosebastian@example.net,Santa Rosa,Ocasional
2996,Lautaro Nahuel Coronel Lopez,sofia77@example.com,Posadas,Ocasional
2997,Sr(a). Faustino Valdez,zflores@example.com,La Rioja,Frecuente
2998,Tomas Ortiz Torres,pblanco@example.net,Resistencia,Frecuente
2999,Dr(a). Renata Fernandez,vvega@example.org,Constitución,Ocasional
3000,Nahuel Roldan,maldonadojulia@example.com,San Miguel de Tucumán,Frecuente
3001,Dr(a). Isabella Torres,jazmin71@example.org,Comodoro Rivadavia,Nuevo
3002,Dr(a). Jazmín Peralta,emilianavarro@example.com,Formosa,Ocasional
3003,Sr(a). Valentin Lopez,ipereyra@example.org,Chilecito,Frecuente
3004,Ludmila Milo Rodriguez Nuñez,maria-victoriasosa@example.com,Ushuaia,Frecuente
3005,Isabel Franco Lucero,maximiliano53@example.org,Córdoba,Ocasional
3006,Ignacio Josefina Soto,caceressantiago@example.org,Santa Fe,Ocasional
3007,Dr(a). Tobias Medina,diazbenjamin@example.org,Santa Fe,Frecuente
3008,Ivan Emilia Rodriguez Garcia,egomez@example.net,Córdoba,Ocasional
3009,Thiago Valentin Diaz,martina36@example.com,Paraná,Frecuente
3010,Guillermina Rios Gomez,josefina84@example.net,Bahía Blanca,Ocasional
3011,Agustin Joaquin Olivera,moragutierrez@example.com,Ushuaia,Frecuente
3012,Camila Muñoz Rios,emartinez@example.com,San Ferando del Valle de Catamarca,Ocasional
3013,Benjamin Gonzalez Romero,toledoolivia@example.org,Posadas,Frecuente
3014,Dr(a). Guillermina Gutierrez,camila06@example.org,Posadas,Ocasional
3015,Lisandro Lorenzo Fernandez Lopez,thiago-gabriel53@example.net,Bahía Blanca,Ocasional
3016,Valentino Cabrera,matiasdiaz@example.net,Constitución,Nuevo
3017,Sr(a). Mia Gomez,valentinacabrera@example.net,Río Gallegos,Ocasional
3018,Alma Mia Morena Jazmin Gonzalez Ledesma,ramirezgonzalo@example.org,Ushuaia,Nuevo
3019,Dr(a). Salvador Gonzalez,mendozasantino@example.net,Rawson,Frecuente
3020,Valentin Juan Pablo Acuña Gonzalez,alvarezcamila@example.net,Neuquén,Ocasional
3021,Lucia Julieta Lopez Gimenez,renata14@example.net,Bahía Blanca,Frecuente
3022,Joaquín Rojas Suarez,ctorres@example.com,Posadas,Frecuente
3023,Maite Guadalupe Gomez Gonzalez,emmagonzalez@example.org,San Ferando del Valle de Catamarca,Ocasional
3024,Dr(a). Thiago Benjamin Rojas,thiago-benjaminlopez@example.com,Merlo,Nuevo
3025,Santiago Nicolas Benjamin Cruz Valdez,csosa@example.org,Corrientes,Ocasional
3026,Catalina Emilia Rodriguez,fausto75@example.net,Mar del Plata,Ocasional
3027,Sr(a). Emilia Caceres,halvarez@example.net,Mar del Plata,Frecuente
3028,Antonio Thiago Lionel Cabrera,francisco34@example.com,La Plata,Ocasional
3029,Morena Jazmin Morena Jazmin Paez Fernandez,ramirezvalentino@example.net,Córdoba,Frecuente
3030,Bautista Sanchez Acuña,dominguezgael@example.com,Mendoza,Nuevo
3031,Facundo Peralta Medina,helenanavarro@example.net,Rosario,Ocasional
3032,Sr(a). Mateo Benjamin Ramos,alma18@example.com,Ushuaia,Frecuente
3033,Luciana Benjamin Chavez Herrera,garciafelipe@example.net,Viedma,Frecuente
3034,Violeta Francisco Acosta Garcia,valentino95@example.net,Córdoba,Ocasional
3035,Malena Josefina Lopez,torresjuan-cruz@example.org,Santa Rosa,Frecuente
3036,Facundo Cruz Figueroa,luciano80@example.org,Corrientes,Nuevo
3037,Catalina Helena Gonzalez,paulina58@example.net,Córdoba,Ocasional
3038,Juan Ignacio Ledesma,ledesmaalma-valentina@example.com,San Miguel de Tucumán,Ocasional
3039,Matilda Sanchez Gomez,wperez@example.org,Viedma,Frecuente
3040,Sr(a). Francisco Martin,ludmila82@example.net,Mendoza,Ocasional
3041,Maite Ruiz,eluna@example.net,San Juan,Frecuente
3042,Amparo Bruno Gomez,rodriguezbenicio@example.org,Paraná,Nuevo
3043,Martina Mateo Benjamin Soria,romerobenjamin@example.org,La Plata,Ocasional
3044,Fausto Emiliano Miranda,juan-francisco47@example.org,Chilecito,Frecuente
3045,Sr(a). Tomàs Gomez,pgarcia@example.org,Viedma,Premium
3046,Gonzalo Maximo Acuña Alvarez,coronelbautista@example.com,Chilecito,Premium
3047,Mia Lucio Fernandez Vazquez,omartinez@example.org,Rawson,Premium
3048,Catalina Julieta Fernandez,lucia60@example.org,Comodoro Rivadavia,Frecuente
3049,Dr(a). Manuel Vargas,maria-victoria45@example.net,Viedma,Nuevo
3050,Santino Leiva,thiago-valentin26@example.com,Rawson,Premium
3051,Valentina Arias Correa,santino46@example.com,Río Gallegos,Frecuente
3052,Isabella Benjamin Sanchez Caceres,rojeda@example.org,Bahía Blanca,Frecuente
3053,Dr(a). Ana Paula Herrera,victoria92@example.net,Corrientes,Ocasional
